Date,Close,High,Low,Open,Volume,Adj Close
2016-01-26,13.81999969482422,13.869999885559082,13.65999984741211,13.670000076293944,7802400.0,13.81999969482422
2016-01-27,13.8100004196167,13.880000114440918,13.670000076293944,13.789999961853027,4311800.0,13.8100004196167
2016-01-28,13.56999969482422,13.609999656677246,13.529999732971191,13.550000190734863,4153400.0,13.56999969482422
2016-01-29,13.59000015258789,13.619999885559082,13.5,13.529999732971191,3640400.0,13.59000015258789
2016-02-01,13.670000076293944,13.729999542236328,13.56999969482422,13.640000343322754,3404200.0,13.670000076293944
2016-02-02,13.619999885559082,13.720000267028809,13.5600004196167,13.65999984741211,2957300.0,13.619999885559082
2016-02-03,13.949999809265137,14.100000381469728,13.729999542236328,13.739999771118164,10054200.0,13.949999809265137
2016-02-04,14.170000076293944,14.199999809265137,14.0600004196167,14.15999984741211,7021100.0,14.170000076293944
2016-02-05,14.34000015258789,14.34000015258789,13.970000267028809,13.979999542236328,5446000.0,14.34000015258789
2016-02-08,14.59000015258789,14.720000267028809,14.479999542236328,14.510000228881836,13566900.0,14.59000015258789
2016-02-09,14.510000228881836,14.710000038146973,14.460000038146973,14.640000343322754,6803800.0,14.510000228881836
2016-02-10,14.550000190734863,14.579999923706056,14.369999885559082,14.510000228881836,5097000.0,14.550000190734863
2016-02-11,14.949999809265137,15.199999809265137,14.789999961853027,14.949999809265137,21500000.0,14.949999809265137
2016-02-12,14.989999771118164,15.0600004196167,14.890000343322754,14.949999809265137,7130900.0,14.989999771118164
2016-02-16,14.510000228881836,14.68000030517578,14.5,14.68000030517578,8638300.0,14.510000228881836
2016-02-17,14.539999961853027,14.649999618530272,14.520000457763672,14.550000190734863,4999900.0,14.539999961853027
2016-02-18,14.760000228881836,14.81999969482422,14.510000228881836,14.529999732971191,7516900.0,14.760000228881836
2016-02-19,14.640000343322754,14.699999809265137,14.600000381469728,14.619999885559082,5343100.0,14.640000343322754
2016-02-22,14.43000030517578,14.520000457763672,14.34000015258789,14.34000015258789,5417600.0,14.43000030517578
2016-02-23,14.539999961853027,14.579999923706056,14.489999771118164,14.510000228881836,4406100.0,14.539999961853027
2016-02-24,14.520000457763672,14.84000015258789,14.449999809265137,14.720000267028809,8958200.0,14.520000457763672
2016-02-25,14.40999984741211,14.479999542236328,14.31999969482422,14.380000114440918,5180700.0,14.40999984741211
2016-02-26,14.020000457763672,14.329999923706056,13.970000267028809,14.3100004196167,10291000.0,14.020000457763672
2016-02-29,14.199999809265137,14.210000038146973,14.029999732971191,14.039999961853027,4938600.0,14.199999809265137
2016-03-01,14.170000076293944,14.220000267028809,14.010000228881836,14.210000038146973,20681200.0,14.170000076293944
2016-03-02,14.25,14.3100004196167,14.149999618530272,14.170000076293944,9133800.0,14.25
2016-03-03,14.5,14.59000015258789,14.260000228881836,14.260000228881836,10448100.0,14.5
2016-03-04,14.760000228881836,15.039999961853027,14.649999618530272,14.670000076293944,18755100.0,14.760000228881836
2016-03-07,14.899999618530272,14.970000267028809,14.779999732971191,14.859999656677246,8332500.0,14.899999618530272
2016-03-08,14.619999885559082,14.859999656677246,14.600000381469728,14.84000015258789,8149000.0,14.619999885559082
2016-03-09,14.529999732971191,14.699999809265137,14.470000267028809,14.5,5620700.0,14.529999732971191
2016-03-10,14.81999969482422,14.899999618530272,14.699999809265137,14.720000267028809,11744600.0,14.81999969482422
2016-03-11,14.720000267028809,14.920000076293944,14.720000267028809,14.869999885559082,7177400.0,14.720000267028809
2016-03-14,14.579999923706056,15.039999961853027,14.539999961853027,15.029999732971191,11305100.0,14.579999923706056
2016-03-15,14.539999961853027,14.579999923706056,14.460000038146973,14.520000457763672,4692500.0,14.539999961853027
2016-03-16,14.869999885559082,14.90999984741211,14.470000267028809,14.510000228881836,10300400.0,14.869999885559082
2016-03-17,15.15999984741211,15.279999732971191,15.0,15.109999656677246,20688300.0,15.15999984741211
2016-03-18,15.029999732971191,15.149999618530272,14.979999542236328,15.09000015258789,8934300.0,15.029999732971191
2016-03-21,15.0600004196167,15.119999885559082,14.989999771118164,15.050000190734863,5287800.0,15.0600004196167
2016-03-22,15.119999885559082,15.199999809265137,15.010000228881836,15.079999923706056,5024200.0,15.119999885559082
2016-03-23,14.510000228881836,14.65999984741211,14.5,14.649999618530272,14398800.0,14.510000228881836
2016-03-24,14.43000030517578,14.600000381469728,14.43000030517578,14.56999969482422,5424900.0,14.43000030517578
2016-03-28,14.460000038146973,14.630000114440918,14.43000030517578,14.579999923706056,3438300.0,14.460000038146973
2016-03-29,14.600000381469728,14.619999885559082,14.380000114440918,14.529999732971191,7704200.0,14.600000381469728
2016-03-30,14.489999771118164,14.6899995803833,14.449999809265137,14.600000381469728,7875000.0,14.489999771118164
2016-03-31,14.68000030517578,14.739999771118164,14.609999656677246,14.699999809265137,5868200.0,14.68000030517578
2016-04-01,14.34000015258789,14.380000114440918,14.09000015258789,14.239999771118164,13947100.0,14.34000015258789
2016-04-04,14.199999809265137,14.359999656677246,14.199999809265137,14.329999923706056,5481000.0,14.199999809265137
2016-04-05,14.420000076293944,14.4399995803833,14.350000381469728,14.40999984741211,7597200.0,14.420000076293944
2016-04-06,14.34000015258789,14.460000038146973,14.270000457763672,14.3100004196167,4688200.0,14.34000015258789
2016-04-07,14.479999542236328,14.619999885559082,14.420000076293944,14.5600004196167,8633900.0,14.479999542236328
2016-04-08,14.619999885559082,14.649999618530272,14.489999771118164,14.510000228881836,7946400.0,14.619999885559082
2016-04-11,15.140000343322754,15.199999809265137,14.93000030517578,14.93000030517578,13189400.0,15.140000343322754
2016-04-12,15.40999984741211,15.43000030517578,15.199999809265137,15.279999732971191,11986500.0,15.40999984741211
2016-04-13,15.4399995803833,15.529999732971191,15.289999961853027,15.479999542236328,10558000.0,15.4399995803833
2016-04-14,15.34000015258789,15.460000038146973,15.300000190734863,15.399999618530272,7392500.0,15.34000015258789
2016-04-15,15.460000038146973,15.579999923706056,15.31999969482422,15.399999618530272,9692000.0,15.460000038146973
2016-04-18,15.420000076293944,15.529999732971191,15.40999984741211,15.470000267028809,5351100.0,15.420000076293944
2016-04-19,16.1200008392334,16.200000762939453,16.040000915527344,16.15999984741211,18838300.0,16.1200008392334
2016-04-20,16.139999389648438,16.360000610351562,16.1299991607666,16.239999771118164,16221600.0,16.139999389648438
2016-04-21,16.209999084472656,16.440000534057617,15.920000076293944,16.43000030517578,18781300.0,16.209999084472656
2016-04-22,16.139999389648438,16.510000228881836,16.020000457763672,16.360000610351562,14527800.0,16.139999389648438
2016-04-25,16.170000076293945,16.290000915527344,16.100000381469727,16.200000762939453,9324800.0,16.170000076293945
2016-04-26,16.290000915527344,16.31999969482422,16.15999984741211,16.229999542236328,7745900.0,16.290000915527344
2016-04-27,16.3799991607666,16.479999542236328,16.219999313354492,16.3700008392334,17178800.0,16.3799991607666
2016-04-28,16.770000457763672,16.799999237060547,16.459999084472656,16.510000228881836,13007900.0,16.770000457763672
2016-04-29,16.979999542236328,17.09000015258789,16.8700008392334,16.959999084472656,15182000.0,16.979999542236328
2016-05-02,16.639999389648438,16.950000762939453,16.6299991607666,16.940000534057617,12874000.0,16.639999389648438
2016-05-03,16.56999969482422,16.75,16.479999542236328,16.75,9740600.0,16.56999969482422
2016-05-04,16.489999771118164,16.610000610351562,16.389999389648438,16.530000686645508,8323400.0,16.489999771118164
2016-05-05,16.510000228881836,16.75,16.399999618530273,16.729999542236328,7639700.0,16.510000228881836
2016-05-06,16.6299991607666,16.739999771118164,16.489999771118164,16.530000686645508,9188200.0,16.6299991607666
2016-05-09,16.1200008392334,16.280000686645508,16.100000381469727,16.25,10563400.0,16.1200008392334
2016-05-10,16.280000686645508,16.31999969482422,16.170000076293945,16.25,6278300.0,16.280000686645508
2016-05-11,16.559999465942383,16.65999984741211,16.43000030517578,16.59000015258789,9226300.0,16.559999465942383
2016-05-12,16.219999313354492,16.56999969482422,16.170000076293945,16.540000915527344,9826700.0,16.219999313354492
2016-05-13,16.280000686645508,16.290000915527344,16.079999923706055,16.15999984741211,6156500.0,16.280000686645508
2016-05-16,16.31999969482422,16.549999237060547,16.270000457763672,16.479999542236328,6588700.0,16.31999969482422
2016-05-17,16.40999984741211,16.5,16.290000915527344,16.309999465942383,5992300.0,16.40999984741211
2016-05-18,16.0,16.31999969482422,15.899999618530272,16.15999984741211,13533300.0,16.0
2016-05-19,15.670000076293944,15.720000267028809,15.529999732971191,15.56999969482422,17547100.0,15.670000076293944
2016-05-20,15.6899995803833,15.81999969482422,15.609999656677246,15.81999969482422,5965800.0,15.6899995803833
2016-05-23,15.59000015258789,15.649999618530272,15.510000228881836,15.520000457763672,6041500.0,15.59000015258789
2016-05-24,15.420000076293944,15.640000343322754,15.399999618530272,15.510000228881836,7939500.0,15.420000076293944
2016-05-25,15.5,15.5600004196167,15.4399995803833,15.479999542236328,7969100.0,15.5
2016-05-26,15.529999732971191,15.729999542236328,15.489999771118164,15.710000038146973,5485700.0,15.529999732971191
2016-05-27,15.390000343322754,15.510000228881836,15.34000015258789,15.5,5918000.0,15.390000343322754
2016-05-31,15.1899995803833,15.3100004196167,15.170000076293944,15.260000228881836,7432200.0,15.1899995803833
2016-06-01,15.170000076293944,15.25,15.039999961853027,15.1899995803833,7146500.0,15.170000076293944
2016-06-02,15.220000267028809,15.25,15.170000076293944,15.210000038146973,4223600.0,15.220000267028809
2016-06-03,15.609999656677246,15.640000343322754,15.510000228881836,15.59000015258789,9059300.0,15.609999656677246
2016-06-06,15.68000030517578,15.68000030517578,15.56999969482422,15.630000114440918,5736300.0,15.68000030517578
2016-06-07,15.600000381469728,15.65999984741211,15.539999961853027,15.56999969482422,4896900.0,15.600000381469728
2016-06-08,16.209999084472656,16.260000228881836,16.100000381469727,16.15999984741211,14512900.0,16.209999084472656
2016-06-09,16.469999313354492,16.479999542236328,16.219999313354492,16.239999771118164,12579800.0,16.469999313354492
2016-06-10,16.489999771118164,16.530000686645508,16.360000610351562,16.469999313354492,11215100.0,16.489999771118164
2016-06-13,16.579999923706055,16.600000381469727,16.459999084472656,16.530000686645508,7799500.0,16.579999923706055
2016-06-14,16.540000915527344,16.600000381469727,16.450000762939453,16.600000381469727,7612100.0,16.540000915527344
2016-06-15,16.690000534057617,16.75,16.56999969482422,16.610000610351562,11249000.0,16.690000534057617
2016-06-16,16.309999465942383,16.920000076293945,16.299999237060547,16.889999389648438,36351500.0,16.309999465942383
2016-06-17,16.600000381469727,16.6200008392334,16.389999389648438,16.600000381469727,14781400.0,16.600000381469727
2016-06-20,16.649999618530273,16.690000534057617,16.489999771118164,16.510000228881836,7317200.0,16.649999618530273
2016-06-21,16.3799991607666,16.5,16.31999969482422,16.469999313354492,6642800.0,16.3799991607666
2016-06-22,16.420000076293945,16.479999542236328,16.389999389648438,16.40999984741211,4521800.0,16.420000076293945
2016-06-23,16.489999771118164,16.520000457763672,16.43000030517578,16.450000762939453,7472400.0,16.489999771118164
2016-06-24,16.889999389648438,17.06999969482422,16.799999237060547,17.049999237060547,16614200.0,16.889999389648438
2016-06-27,16.8700008392334,16.93000030517578,16.780000686645508,16.90999984741211,8978600.0,16.8700008392334
2016-06-28,16.90999984741211,16.969999313354492,16.850000381469727,16.899999618530273,6759600.0,16.90999984741211
2016-06-29,17.3700008392334,17.520000457763672,17.290000915527344,17.34000015258789,13965000.0,17.3700008392334
2016-06-30,17.860000610351562,17.899999618530273,17.459999084472656,17.530000686645508,18416300.0,17.860000610351562
2016-07-01,18.739999771118164,18.920000076293945,18.280000686645508,18.280000686645508,29989500.0,18.739999771118164
2016-07-05,18.979999542236328,19.07999992370605,18.670000076293945,18.8700008392334,28689100.0,18.979999542236328
2016-07-06,19.100000381469727,19.239999771118164,18.8799991607666,18.989999771118164,23766600.0,19.100000381469727
2016-07-07,18.709999084472656,18.899999618530277,18.5,18.88999938964844,19039200.0,18.709999084472656
2016-07-08,19.21999931335449,19.21999931335449,18.700000762939453,18.8799991607666,20102900.0,19.21999931335449
2016-07-11,19.299999237060547,19.450000762939453,19.21999931335449,19.25,20224200.0,19.299999237060547
2016-07-12,19.09000015258789,19.43000030517578,18.96999931335449,19.350000381469727,21190500.0,19.09000015258789
2016-07-13,19.38999938964844,19.399999618530277,19.15999984741211,19.31999969482422,9452400.0,19.38999938964844
2016-07-14,19.25,19.299999237060547,19.100000381469727,19.11000061035156,10881400.0,19.25
2016-07-15,19.07999992370605,19.18000030517578,19.01000022888184,19.100000381469727,11279600.0,19.07999992370605
2016-07-18,19.100000381469727,19.1200008392334,18.920000076293945,18.93000030517578,8619000.0,19.100000381469727
2016-07-19,18.920000076293945,19.020000457763672,18.88999938964844,18.90999984741211,5248600.0,18.920000076293945
2016-07-20,18.420000076293945,18.6200008392334,18.38999938964844,18.489999771118164,13492700.0,18.420000076293945
2016-07-21,18.8799991607666,18.899999618530277,18.36000061035156,18.3700008392334,12846100.0,18.8799991607666
2016-07-22,18.670000076293945,18.739999771118164,18.59000015258789,18.670000076293945,6826000.0,18.670000076293945
2016-07-25,18.540000915527344,18.729999542236328,18.34000015258789,18.489999771118164,8644600.0,18.540000915527344
2016-07-26,18.65999984741211,18.709999084472656,18.6299991607666,18.670000076293945,4110600.0,18.65999984741211
2016-07-27,19.3700008392334,19.399999618530277,18.799999237060547,19.020000457763672,20054800.0,19.3700008392334
2016-07-28,19.209999084472656,19.34000015258789,19.100000381469727,19.299999237060547,9657900.0,19.209999084472656
2016-07-29,19.350000381469727,19.399999618530277,19.09000015258789,19.26000022888184,14664700.0,19.350000381469727
2016-08-01,19.43000030517578,19.549999237060547,19.350000381469727,19.450000762939453,11590000.0,19.43000030517578
2016-08-02,19.600000381469727,19.709999084472656,19.559999465942383,19.649999618530277,9389300.0,19.600000381469727
2016-08-03,19.3799991607666,19.520000457763672,19.350000381469727,19.520000457763672,7129100.0,19.3799991607666
2016-08-04,19.350000381469727,19.450000762939453,19.270000457763672,19.280000686645508,5468600.0,19.350000381469727
2016-08-05,18.709999084472656,18.93000030517578,18.709999084472656,18.93000030517578,15087800.0,18.709999084472656
2016-08-08,18.739999771118164,18.8799991607666,18.729999542236328,18.76000022888184,6084200.0,18.739999771118164
